Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,15,0.01986052222917133
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,16,0.010603525872785246
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,17,0.008654190598665993
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,18,0.0014056222998070707
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,19,0.0007096720737928931
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,20,0.00019001397022451555
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,21,6.125072693594088e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,22,2.101003471799588e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,23,7.355444561331335e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,24,2.622516222069386e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,25,9.483309711306765e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,26,3.4640586162877586e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,27,1.276937142207594e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,275,28,4.646668229655971e-08
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,0,126.85753940927867
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,1,78.91250035245544
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,2,12.78177066411803
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,3,45.741220430704075
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,4,17.989910007833345
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,5,5.08156974296275
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,6,1.7568717406482741
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,7,0.7172303804201605
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,8,0.28754476926535555
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,9,0.10491638088667733
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,10,0.040100428161023834
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,11,0.015971248511500398
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,12,0.006423083258483779
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,13,0.0025953615545815357
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,14,0.0010526855593121559
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,15,0.0004282431172693989
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,16,0.00017461355354488262
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,17,7.13314553503859e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,18,2.918492824668856e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,19,1.1957284672457154e-05
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,20,4.904584964048788e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,21,2.013793189662115e-06
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,22,8.275786509844075e-07
p31,100000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,23,3.4036796572425674e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,0,104.4395367793773
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,1,71.39947200576951
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,2,52.60741579696061
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,3,28.057356445222297
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,4,15.16018082532107
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,5,8.64468175940011
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,6,5.029345495064868
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,7,2.8481950112192327
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,8,1.5963106189379201
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,9,0.8727926353505733
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,10,0.4729699240565354
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,11,0.25189677462995524
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,12,0.1342013947086472
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,13,0.07095858095421735
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,14,0.03774633875973967
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,15,0.019999376640355896
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,16,0.010671172022964562
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,17,0.008686271877369232
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,18,0.0014353041967965806
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,19,0.0007140912535769614
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,20,0.00019417482539311692
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,21,6.30852017984607e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,22,2.1750940994371413e-05
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,23,7.649487440258613e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,24,2.739258730477325e-06
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,25,9.948076769914551e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,26,3.648928528383156e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,27,1.3505125700663347e-07
p31,100000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,276,28,4.931477876278746e-08
p31,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,0,63.25816044690219
p31,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,1,24.941375996798854
p31,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,2,4.300198130774644
p31,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,3,0.12407471180117356
p31,100000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,277,4,6.911013135431414e-05
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,0,63.225353827558585
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,1,24.214382990942127
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,2,6.515726681496814
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,3,0.797200956476667
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,4,0.8034490849002003
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,5,0.5618330065562915
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,6,0.28326130536498545
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,7,0.09144183271535655
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,8,0.006295698894703451
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,9,0.006016103756002206
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,10,0.0029816647083288897
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,11,0.00012041184620115664
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,12,7.4830706341440985e-06
p31,100000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,277,13,6.228258427963644e-08
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,0,131.7213508170252
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,1,67.79211397932961
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,2,47.68679984041094
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,3,17.977026408392
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,4,3.63508781475271
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,5,0.5784150644073532
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,6,0.11618269323712396
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,7,0.007888219546855528
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand1,278,8,3.714304657122797e-05
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,0,103.71956773762977
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,1,70.25505866334352
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,2,48.85565632857607
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,3,30.27416196646175
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,4,5.759910112897983
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,5,4.291118040392484
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,6,0.43230549120414846
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,7,0.2822255862003065
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,8,0.10687564671244339
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,9,0.035024025248710275
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,10,0.023380652726539806
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,11,0.002255680873252635
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,12,0.0013356540329874922
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,13,4.553589151313622e-05
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand1,278,14,6.633198023906731e-07
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,0,127.31185342543262
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,1,67.39450602075888
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,2,12.93317837738977
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,3,41.14028128648389
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,4,14.06477750173848
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,5,2.509489266139681
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,6,0.7280089415091195
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,7,0.32548821819144386
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,8,0.09257467019102672
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,9,0.008475557597280978
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand2,279,10,6.825554037508958e-05
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,0,103.24213576745942
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,1,70.21432721327405
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,2,48.77701743180784
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,3,30.13069509379755
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,4,5.739263895890362
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,5,4.371882288694264
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,6,0.44699231151178204
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,7,0.32388428832579197
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,8,0.12900206822835122
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,9,0.04552661776562528
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,10,0.03037135227601669
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,11,0.0022858275879349636
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,12,0.0023045857871512253
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,13,9.342969520257017e-05
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand2,279,14,4.296734199792734e-06
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,0,130.22638162048878
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,1,67.61704834118056
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,2,19.656391632974554
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,3,37.670723973773995
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,4,12.224124044499305
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,5,2.4083958833794945
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,6,1.040883656455782
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,7,0.6029188151882868
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,8,0.28672191007509784
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,9,0.07899532300443435
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,10,0.006130703509168182
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand3,280,11,3.460869535606328e-05
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,0,103.7276690839318
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,1,70.4494083579993
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,2,48.746902036724144
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,3,30.120908922131175
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,4,5.625863994731725
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,5,4.116841909352562
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,6,0.40642701457873776
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,7,0.2740003451681152
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,8,0.10789682878465487
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,9,0.03696035089927747
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,10,0.024601837598547158
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,11,0.002482818749789871
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,12,0.0014141585538185561
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,13,9.143676966570637e-05
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,14,7.202930308712431e-06
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand3,280,15,3.5432335804879896e-08
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,0,128.95340970501442
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,1,67.62279213422543
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,2,48.04725004551435
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,3,17.922623971698194
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,4,4.011835390451069
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,5,1.4344209369236773
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,6,0.7969967636063517
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,7,0.407163036046541
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,8,0.14539901888050918
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,9,0.020390183764232975
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand4,281,10,0.00039198686304135
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,0,103.68671853575273
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,1,70.44640699728542
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,2,48.540678293824605
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,3,30.2131123119337
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,4,5.6950983658267775
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,5,4.294567707855608
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,6,0.4299481163940819
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,7,0.29071517540263037
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,8,0.11087704926867806
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,9,0.03790336363901445
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,10,0.024766191827668774
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,11,0.00252011810754232
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,12,0.001494458683991427
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,13,4.4873287200930785e-05
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand4,281,14,7.14932403337832e-07
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,0,130.42034327475926
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,1,67.7204143367721
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,2,31.048097947142242
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,3,30.739687595953946
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,4,8.870443582065867
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,5,2.1824105134450296
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,6,1.2290636459744984
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,7,0.7473647519470051
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,8,0.3959279315788487
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,9,0.14401438145279025
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,10,0.020673207938718796
p31,100000,nm,Full FD,scalar,4.0,1e-06,random,rand5,282,11,0.00041270714856783594
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,0,103.7549107429954
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,1,70.21900240951851
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,2,48.702278647271434
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,3,30.439797134527605
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,4,5.70037777044159
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,5,4.219475331976821
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,6,0.41902559786727506
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,7,0.2800999224315039
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,8,0.10674085264871053
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,9,0.03635981418620561
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,10,0.02384261981036353
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,11,0.002444052411248601
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,12,0.0014433125298634305
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,13,4.370948577054817e-05
p31,100000,tr,Full FD,scalar,4.0,1e-06,random,rand5,282,14,6.942127015231786e-07
p31,100000,nm,Full FD,scalar,8.0,1e-06,initial,xbar,283,0,57.22186718612565
p31,100000,nm,Full FD,scalar,8.0,1e-06,initial,xbar,283,1,27.213006874959763
p31,100000,nm,Full FD,scalar,8.0,1e-06,initial,xbar,283,2,7.7460329067474145
p31,100000,nm,Full FD,scalar,8.0,1e-06,initial,xbar,283,3,0.44169992361533356
p31,100000,nm,Full FD,scalar,8.0,1e-06,initial,xbar,283,4,0.001407208551126245
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,0,57.20378505159701
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,1,25.38030435995621
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,2,9.889335810796005
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,3,0.6390062685412956
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,4,0.6430029658613458
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,5,0.7967263362571584
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,6,0.21632354912624524
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,7,0.06133539323683593
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,8,0.026948741227669576
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,9,0.012103482074759154
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,10,0.008958405275861081
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,11,0.0005517949778881639
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,12,0.00015989333778755458
p31,100000,tr,Full FD,scalar,8.0,1e-06,initial,xbar,283,13,5.267166480749645e-06
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,0,21.40358561395666
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,1,26.417852683168146
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,2,36.073299935529676
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,3,31.462594736893294
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,4,50.32672406964809
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,5,26.07147592199176
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,6,19.619717373857704
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,7,16.028072208950864
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,8,2.44485826496216
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,9,0.18986594027515058
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,10,0.008863922684804765
p31,100000,nm,Full FD,scalar,8.0,1e-06,random,rand1,284,11,3.263723943370753e-05
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,0,162.51532202442053
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,1,76.33030603981197
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,2,2.589115799057822
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,3,27.632250060231907
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,4,25.213137161437565
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,5,7.395178106388951
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,6,31.02580398741358
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,7,13.676154973026804
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,8,5.3503934538269355
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,9,1.125314601749368
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,10,5.834571427800267
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,11,0.6639492934393658
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,12,1.0353829675276667
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,13,2.27223127140769
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,14,0.39911696398486096
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,15,1.853563236755715
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,16,0.7992672132275703
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,17,0.906491907048467
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,18,0.38214536839950347
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,19,0.6631643158137718
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,20,0.5726044108790734
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,21,0.13192491775705864
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,22,0.23557281975189948
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,23,0.03636864323043065
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,24,0.015250285862910879
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,25,0.014669097697338537
p31,100000,tr,Full FD,scalar,8.0,1e-06,random,rand1,284,26,0.002593245777703773
