Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,181,0.15111686478339165
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,182,0.25075618199024957
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,183,0.29978851281091073
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,184,0.2897849163093859
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,185,0.26271986068520065
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,186,0.34226598652307955
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,187,0.28195771885822607
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,188,0.2615282903860422
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,189,0.3280876133475266
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,190,0.3532974783562248
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,191,0.23574240711158798
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,192,0.26678357413778314
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,193,0.34135669497153387
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,194,0.5023265459013294
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,195,0.3400376531320994
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,196,0.802883597176342
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,197,0.2647199840666022
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,198,0.7113254660814105
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,199,0.6605937120810347
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,200,2.010275379653429
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,201,1.2377242383649543
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,202,0.5563573396051357
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,203,0.915481892978256
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,204,1.2415970946715602
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,205,0.9894761235212686
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,206,2.9030823465818854
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,207,1.4669313544091243
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,208,1.0924002025368917
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,209,0.14875166787103128
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,210,0.011292614774820083
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand3,148,211,4.452571331875671e-05
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,0,12.914601883456633
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,1,5.792625274802024
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,2,2.6856814968440905
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,3,1.7684045596674167
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,4,3.674402811848939
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,5,1.0052720801499095
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,6,1.076290667195581
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,7,0.12076259344635953
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,8,0.12458982295928069
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,9,0.044486411239114385
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,10,0.016595863010875962
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,11,0.010064822849502006
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,12,0.0013378245989987064
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,13,0.0004651632713537848
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,14,1.1111281589296083e-05
p31,1000,tr,Full FD,adaptive,8.0,1e-06,random,rand3,148,15,1.8443048843461622e-07
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,0,0.0022622347483269236
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,1,0.0066215645187145886
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,2,0.0306735105304046
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,3,0.0029933764938429434
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,4,0.003283587915739122
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,5,0.005096126089165807
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,6,0.012971037941428096
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,7,0.03692624821878248
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,8,0.006720979232797607
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,9,0.004380325062719126
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,10,0.002124239673872043
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,11,0.004151165613825552
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,12,0.022608435321885573
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,13,0.003294156290834421
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,14,0.002648573170723502
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,15,0.0014590088408522209
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,16,0.007436206600200519
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,17,0.00455901622765908
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,18,0.004110756779077715
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,19,0.014700168689924645
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,20,0.0029134225802079166
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,21,0.003668604196601784
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,22,0.03293660206217447
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,23,0.012656273968992687
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,24,0.04210523036070349
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,25,0.002570290908054152
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,26,0.0034913248067196716
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,27,0.015429528030766401
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,28,0.0028937646107850307
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,29,0.003242953211093178
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,30,0.0038176581617550202
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,31,0.003815874918449236
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,32,0.004644982863459181
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,33,0.0038139116269620753
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,34,0.0037881616919101272
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,35,0.012658053887862888
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,36,0.003130375533825445
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,37,0.001598485789416239
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,38,0.010375721308037544
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,39,0.005023510871254669
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,40,0.004392254798095243
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,41,0.0038025591405511
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,42,0.005533992560256509
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,43,0.02379280259446923
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,44,0.0022871532915473745
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,45,0.003236845816726256
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,46,0.02425931964303797
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,47,0.0013808877959549117
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,48,0.012113958415521025
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,49,0.003038359692383451
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,50,0.0037821863786127894
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,51,0.009525101613215034
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,52,0.004601626613539463
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,53,0.01372897317475775
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,54,0.002461181440344366
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,55,0.00578482066760508
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,56,0.0035350959357740744
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,57,0.005034006425543715
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,58,0.02567977439445815
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,59,0.007583907083069344
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,60,0.004332115704683044
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,61,0.0076488832115957596
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,62,0.011446245201888068
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,63,0.006026175589177884
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,64,0.0023052528742895755
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,65,0.001839950387306733
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,66,0.004038206307853248
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,67,0.006698562230453056
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,68,0.012222510897582162
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,69,0.006359043713691912
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,70,0.028387998506566814
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,71,0.0028732454647158612
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,72,0.003310204492808905
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,73,0.004721646709673786
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,74,0.019996908436272907
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,75,0.002673282192619211
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,76,0.023313814000174026
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,77,0.006290291495487367
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,78,0.004887505033876594
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,79,0.012627619246404551
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,80,0.021370464079770692
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,81,0.006861278933213869
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,82,0.009098488873338794
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,83,0.009852736491308136
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,84,0.04879455574382801
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,85,0.007256665058858277
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,86,0.011987120650880445
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,87,0.00794000815241117
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,88,0.022297357523462267
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,89,0.018601811078172308
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,90,0.01794383116094958
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,91,0.014108058906171601
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,92,0.011122237264962647
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,93,0.0239140685203258
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,94,0.01372191729720635
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,95,0.008797685664891376
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,96,0.010037849634845072
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,97,0.044474603135887865
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,98,0.00694161179526473
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,99,0.015480660240721235
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,100,0.014499295322460632
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,101,0.015255449462764584
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,102,0.0073988557592015785
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,103,0.011648571716760021
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,104,0.017542516490795777
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,105,0.02165585730596871
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,106,0.014035159859565346
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,107,0.018287992006909785
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,108,0.018769461582250506
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,109,0.025659252464002486
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,110,0.009451050733842468
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,111,0.018517305610478017
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,112,0.021812587838835436
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,113,0.01153631354300216
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,114,0.03350906867465333
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,115,0.03111504848512641
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,116,0.019352821474489322
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,117,0.021988770419849746
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,118,0.02350101830668202
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,119,0.026443238018553944
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,120,0.02655788528707319
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,121,0.01547725684717738
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,122,0.02351372820034843
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,123,0.07209033203223679
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,124,0.03248984383157229
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,125,0.029512692563973694
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,126,0.0455513873151228
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,127,0.03532543642566184
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,128,0.026162205504578685
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,129,0.032204741507939935
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,130,0.021962397350800925
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,131,0.03367664046436317
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,132,0.02348482761954693
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,133,0.034056881233845544
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,134,0.044063734998833565
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,135,0.03404634324912916
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,136,0.02648927947713127
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,137,0.03892278354066156
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,138,0.07863831927454615
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,139,0.04236310903758849
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,140,0.06573018155834251
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,141,0.04751697766956846
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,142,0.037278644528355685
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,143,0.08199176884863514
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,144,0.048880596105927765
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,145,0.041265156399232915
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,146,0.04750879506882699
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,147,0.09028499640950541
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,148,0.0875892540482801
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,149,0.03961843214268932
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,150,0.06599365395850094
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,151,0.061614646300110036
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,152,0.060462096570152855
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,153,0.07001090307879779
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,154,0.11766692859178436
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,155,0.03774518408098383
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,156,0.14772276414710575
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,157,0.07129663738283236
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,158,0.1591616426264574
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,159,0.03597148964709584
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,160,0.13664274439152146
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,161,0.13867060532625317
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,162,0.17491091929323818
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,163,0.1555030726615313
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,164,0.0994686435111882
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,165,0.29266224737007257
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,166,0.20502228671274392
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,167,0.1032910410910439
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,168,0.03055332454055275
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,169,0.030433824699437322
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,170,0.24388915939972247
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,171,0.02938074571579064
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,172,0.226719011494308
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,173,0.02843038025497591
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,174,0.23294621926809417
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,175,0.15851418345665536
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,176,0.19361881635729594
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,177,0.026199461414767155
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,178,0.35036101636004985
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,179,0.3024092603860614
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,180,0.03258691505184969
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,181,0.007780841822972578
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,182,0.2936350609437962
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,183,0.2668624311304298
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,184,0.09214116191766693
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,185,0.03936497894403156
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,186,0.3728806459882067
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,187,0.007957320386505413
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,188,0.30239234233393786
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,189,0.09469316865394052
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,190,0.49947292836537155
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,191,0.4204305560837709
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,192,0.016136469695726834
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,193,0.04545447631746902
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,194,0.015886945747327397
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,195,0.28549028003561716
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,196,0.019770642403923042
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,197,0.026728797651900976
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,198,0.2941924267307491
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,199,0.051217329787389305
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,200,0.010905500312678068
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,201,0.25041430624481137
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,202,1.0222217950233485
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,203,0.009887412603560772
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,204,0.18974243625801612
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,205,0.9104892160659059
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,206,0.026584793064786612
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,207,0.258102824396356
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,208,0.012826998592740288
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,209,0.9411215100829766
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,210,0.011110144337022721
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,211,1.2542832865415283
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,212,0.4116733906343065
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,213,0.72172728558914
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,214,1.1264562994531018
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,215,0.03889993532642399
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,216,0.20879756428237423
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,217,0.5088763646706593
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,218,0.22891874205743162
p31,1000,nm,Full FD,adaptive,8.0,1e-06,random,rand4,149,219,0.03543378248886122
