Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,33,0.9742875062906868,1.3073060025195735
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,34,0.9742959391269332,1.30730504663533
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,35,0.9742959391274375,1.3073050466351344
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,36,0.9742959391272886,1.307300849509786
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,37,0.9742959392439242,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,38,0.9742959392442214,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,39,0.9742959392442144,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,40,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,41,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,42,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,43,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,44,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,45,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,46,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,47,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,48,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,49,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,50,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,51,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,52,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,53,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,54,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,55,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,56,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,57,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,58,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,59,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,60,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,61,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,62,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,63,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,64,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,65,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,66,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,67,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,68,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,69,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,70,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,71,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,72,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,73,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,74,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,75,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,76,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,77,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,78,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,79,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,80,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,81,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,82,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,83,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,84,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,85,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,86,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,87,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,88,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,89,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,90,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,91,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,92,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,93,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,94,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,95,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,96,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,97,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,98,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,99,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,100,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,101,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,102,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,103,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,104,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,105,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,106,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,107,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,108,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,109,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,110,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,111,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,112,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,113,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,114,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,115,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,116,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,117,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,118,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,119,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,120,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,121,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,122,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,123,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,124,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,125,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,126,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,127,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,128,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,129,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,130,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,131,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,132,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,133,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,134,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,135,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,136,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,137,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,138,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,139,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,140,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,141,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,142,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,143,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,144,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,145,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,146,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,147,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,148,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,149,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,150,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,151,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,152,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,153,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,154,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,155,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,156,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,157,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,158,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,159,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,160,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,161,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,162,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,163,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,164,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,165,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,166,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,167,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,168,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,169,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,170,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,171,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,172,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,173,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,174,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,175,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,176,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,177,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,178,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,179,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,180,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,181,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,182,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,183,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,184,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,185,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,186,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,187,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,188,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,189,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,190,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,191,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,192,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,193,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,194,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,195,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,196,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,197,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,198,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,199,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,200,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,201,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,202,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,203,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,204,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,205,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,206,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,207,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,208,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,209,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,210,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,211,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,212,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,213,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,214,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,215,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,216,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,217,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,218,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,219,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,220,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,221,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,222,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,223,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,224,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,225,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,226,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,227,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,228,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,229,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,230,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,231,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,232,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,233,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,234,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,235,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,236,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,237,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,238,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,239,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,240,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,241,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,242,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,243,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,244,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,245,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,246,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,247,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,248,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,249,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,250,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,251,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,252,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,253,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,254,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,255,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,256,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,257,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,258,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,259,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,260,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,261,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,262,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,263,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,264,0.9742959392442135,1.3073008494637564
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,265,0.9742959392442135,1.3073008494637564
