Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,954,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,955,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,956,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,957,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,958,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,959,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,960,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,961,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,962,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,963,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,964,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,965,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,966,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,967,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,968,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,969,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,970,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,971,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,972,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,973,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,974,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,975,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,976,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,977,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,978,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,979,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,980,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,981,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,982,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,983,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,984,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,985,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,986,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,987,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,988,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,989,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,990,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,991,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,992,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,993,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,994,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,995,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,996,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,997,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,998,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,999,0.9742965413716892,1.3072971656179493
p31,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,1000,0.9742965413716892,1.3072971656179493
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,0,-1.5996327987253296,-0.7602253877878518
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,1,-1.599632773741138,-0.9428843007869193
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,2,-1.5996327737943468,-0.9532381338300139
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,3,-1.5996327475432452,-0.9505906499615688
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,4,-0.3065817275811369,-0.9505906363827149
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,5,-0.9729546114452673,-0.9505906411821224
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,6,-0.23342489456296844,-0.10466593504915722
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,7,-0.31169483929743824,-0.21525880403305098
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,8,-0.31169484034765593,-0.21525880637889322
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,9,-0.3116948413978736,-0.21525880872495065
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,10,-0.31169484244839535,-0.215258811071008
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,11,-0.3116948434987651,-0.21525881341728054
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,12,-0.31169484614928217,-0.21525881608625957
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,13,-0.31169490491208196,-0.21525887471334704
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,14,-0.3116949046748914,-0.2152588772234264
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,15,-0.3116948845502648,-0.21525890129596972
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,16,-0.31169488521904815,-0.21525890237719944
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,17,-0.31169488563265935,-0.21525890362174693
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,18,-0.38337641757161955,-0.2152589044950598
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,19,-0.383376420173375,-0.36868306939454304
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,20,-0.4418635792110285,-0.3788999034929151
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,21,-0.4418635791653811,-0.3787767387960475
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,22,-0.4530679255657005,-0.38527247576064577
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,23,-0.45330445398580077,-0.385272483503182
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,24,-0.4533044526514237,-0.3854137677288059
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,25,-0.4533044445686153,-0.3854137858160494
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,26,-0.4532892644829812,-0.3854050518720086
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,0,-1.5996327987253296,-0.7602253877878518
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,1,-1.5996327714365781,-0.7602253916569686
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,2,-0.3146454524055555,-0.9424164194060177
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,3,-0.31464545864661503,-0.9424164043999281
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,4,-0.15633594639095466,0.3088143022165648
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,5,0.14340790191190328,-0.14516908656122385
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,6,-0.335573757589754,0.11443471093569685
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,7,-0.33557375597223627,0.11443470866688883
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,8,-0.05150077977967771,-0.283895006214014
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,9,-0.399460251563291,-0.07735317193995322
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,10,-0.3583338378734267,-0.14362293559467404
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,11,-0.27406180800102975,-0.3968723446385131
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,12,-0.27406181080062797,-0.24847388836788942
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,13,-0.39173882309859104,-0.3385441980485762
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,14,-0.4880957910787519,-0.37089929904975844
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,15,-0.4374444567808325,-0.41044239533967947
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,16,-0.4565426380177631,-0.3879261191462441
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,17,-0.4509530456719849,-0.3858409334087095
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,18,-0.4526132699916206,-0.38467631250696255
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,19,-0.453391405958113,-0.38575960028735473
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,20,-0.4533914277095988,-0.38575959381210034
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,21,-0.4535106139100002,-0.38541964577542565
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,22,-0.4532706170776514,-0.38554920131732645
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,23,-0.45328920593626437,-0.3854049529261045
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,24,-0.45328920590949057,-0.38540495802699665
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,25,-0.4532892635852714,-0.3854050518611149
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,0,-1.0236533404662964,-0.2938117720300448
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,1,0.006793084278272854,-0.293811771192245
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,2,0.006793086003405107,0.05859187370360991
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,3,0.006793085861307646,-0.1797662988472902
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,4,0.006793085872731752,-0.04662001663770282
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,5,0.006793085868544112,-0.09538619189612324
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,6,-0.2963679128746,-0.09538619189717511
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,7,-0.29636791334622703,-0.16008409654838437
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,8,-0.29636791457805256,-0.1600840989188465
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,9,-0.27420557619302155,-0.17205515950772843
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,10,-0.3751164190551861,-0.2793958114287495
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,11,-0.37511642158416275,-0.2793958160962358
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,12,-0.3751164282889495,-0.3565041044166238
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,13,-0.4560216646146965,-0.35650410891187007
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,14,-0.42694572175938916,-0.3565040981129397
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,15,-0.42694572477516923,-0.3761530399432465
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,16,-0.4470160736286636,-0.3761530510721274
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,17,-0.4531851651471763,-0.38523515256358926
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,18,-0.45328922020067086,-0.385404975916461
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,19,-0.453289220618372,-0.38540497856995315
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,20,-0.4532892904082792,-0.38540501981754105
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,21,-0.45328926358705474,-0.38540505186143853
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,0,-1.0236533404662964,-0.2938117720300448
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,1,0.006793084278272632,-0.2938117711922449
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,2,0.006793084274066204,-0.2938117711892215
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,3,-0.48026376895787753,-0.29381177189584673
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,4,-0.4802637634451892,-0.375089207270185
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,5,-0.4588231361718257,-0.3916698905116479
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,6,-0.45882313336292313,-0.39166988577757483
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,7,-0.4569489602068482,-0.3916698795662413
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,8,-0.4532437505728487,-0.385323753406551
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,9,-0.45324377444269415,-0.3853788726947728
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,10,-0.4533004123228277,-0.38537888753540117
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,11,-0.4532705479998045,-0.38541631502774154
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,12,-0.45328926421820276,-0.38540505040688716
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,0,-0.6905266076783108,-0.050810155001295154
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,1,-0.6905266077737015,-0.5808886473485667
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,2,-0.38686157747357103,-0.32748137665810595
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,3,-0.3868615792555933,-0.35361675840514406
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,4,-0.44487036458593016,-0.38071278607615966
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,5,-0.4531753081286103,-0.3807127903710356
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,6,-0.45317530835897146,-0.38529146382720353
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,7,-0.4531753149492531,-0.3852914672318902
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,8,-0.45317531762663593,-0.385291471167132
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,9,-0.45317532421684076,-0.38529147457199353
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,10,-0.4532226700160882,-0.3852914776548595
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,11,-0.453222680047529,-0.38529148317119566
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,12,-0.45322268208522126,-0.3853881124713692
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,13,-0.45322268896817847,-0.3853667506595936
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,14,-0.4532226889684275,-0.38536675414663396
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,15,-0.4532226970606211,-0.38536675414661875
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,16,-0.45322270515262364,-0.3853667541473913
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,17,-0.4532668102737902,-0.38536676193019365
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,18,-0.4532668313807433,-0.3853921419239392
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,19,-0.453266835027693,-0.38539214193009175
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,20,-0.4532668390743035,-0.38539214193108234
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,21,-0.45328926209788833,-0.38540504882369175
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,0,-0.6905266076783108,-0.050810155001295154
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,1,-0.10184490510511301,-0.4595404139251693
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,2,-0.10184490674254185,-0.45954039605528707
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,3,-0.38770741586714375,-0.15312038186180055
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,4,-0.3131403287795111,-0.316404356863908
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,5,-0.38038147005898065,-0.30619332495505996
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,6,-0.38038147707777314,-0.33871844186185657
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,7,-0.4567125294684279,-0.3459562369161368
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,8,-0.4268581474811063,-0.39156438079391787
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,9,-0.4597409606323661,-0.3670671581476162
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,10,-0.4402759487082102,-0.3919599346806654
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,11,-0.4590263554201283,-0.3757877571989584
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,12,-0.44614418748674967,-0.39051006534008564
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,13,-0.4574956021450896,-0.3798907819339134
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,14,-0.45282346407845475,-0.38492892795861094
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,15,-0.45340755310215863,-0.38559261591714356
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,16,-0.45339921931671046,-0.3855926131224484
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,17,-0.4533992193166898,-0.3855926075959944
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,18,-0.453399217204129,-0.38546826706485243
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,19,-0.45339920910599785,-0.38546826706942094
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,20,-0.45326222377554815,-0.3854683393985974
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,21,-0.45333453857778744,-0.3853777464731216
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,22,-0.4532654381010103,-0.38543904412718916
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,23,-0.4533147697561023,-0.3853842428414715
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,24,-0.4533144965335017,-0.3853845048279705
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,25,-0.4533144919323097,-0.3854195694037018
p31,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,26,-0.453289260156466,-0.3854050486671225
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,0,-1.5740067668808966,-0.19162455711743354
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,1,2.112937594420117,-1.3029860583464945
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,2,2.112937593268456,1.2972590177698908
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,3,2.112937551134217,1.2972590257409151
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,4,2.1129375089999094,1.2972590337120669
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,5,2.112937466863517,1.2972590416844363
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,6,0.9218814890864966,1.2972591950130694
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,7,0.9218814823932865,1.3721156951262534
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,8,0.9043115430951539,1.3721156955085387
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,9,0.9207571904769929,1.372115695169884
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,10,0.9669560831398778,1.3541096875181668
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,11,0.9669560843441047,1.2999215960989738
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,12,0.9926419395636026,1.2892515955568071
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,13,0.992641939535043,1.2892515967950564
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,14,0.9926419392171977,1.3020904652740302
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,15,0.9926419389337486,1.2976338341717064
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,16,0.9746935589651358,1.2976338346140708
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,17,0.974693558730002,1.3155228808666388
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,18,0.974693558669767,1.3090377213458646
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,19,0.9705703405306755,1.3090377214057296
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,20,0.9705703404315048,1.3098886665910456
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,21,0.9753421741767019,1.30776729949911
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,22,0.9733329426919654,1.3086687444331835
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,23,0.9733329428755947,1.3071073892623188
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,24,0.9749665436451903,1.3071073891630247
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,25,0.9749665436543822,1.3067140926055731
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,26,0.974074132337077,1.3071152520051725
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,27,0.97452307813935,1.3069142724911464
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,28,0.9747926914914353,1.3069142724832834
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,29,0.9747926914859337,1.3069871223536116
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,30,0.9742447014461063,1.3072332506765314
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,31,0.9743822606426986,1.3071716069807884
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,32,0.9743278961655989,1.30719604104052
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,33,0.9744261719503954,1.307196041037657
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,34,0.9744261719492978,1.3072430612567936
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,35,0.9741970609071061,1.307345866803507
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,36,0.974334350497534,1.307284309265261
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,37,0.974289815437958,1.3072843092665591
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,38,0.9742898154372762,1.3073135504989466
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,39,0.9742779237516892,1.3073135504992932
p31,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,40,0.9743058530748288,1.3073010232532511
